,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID
419,419,419,599,599,1,1,1,1,0,client_20,Minist64,1,420
420,420,420,604,604,0,1,1,1,1,client_2,Minist64,1,421
421,421,421,605,605,0,1,1,1,1,client_2,Minist64,1,422
422,422,422,606,606,0,1,1,1,1,client_2,Minist64,1,423
423,423,423,607,607,0,1,1,1,1,client_2,Minist64,1,424
424,424,424,608,608,0,1,1,1,1,client_2,Minist64,1,425
425,425,425,609,609,0,1,1,1,1,client_2,Minist64,1,426
426,426,426,610,610,1,1,1,1,0,client_3,Minist64,1,427
427,427,427,611,611,1,1,1,1,0,client_3,Minist64,1,428
428,428,428,612,612,1,1,1,1,0,client_3,Minist64,1,429
429,429,429,613,613,1,1,1,1,1,client_3,Minist64,1,430
430,430,430,614,614,1,1,1,1,1,client_3,Minist64,1,431
431,431,431,615,615,1,1,1,1,1,client_3,Minist64,1,432
432,432,432,616,616,1,1,1,1,1,client_3,Minist64,1,433
433,433,433,617,617,1,1,1,1,0,client_3,Minist64,1,434
434,434,434,618,618,1,1,1,1,0,client_3,Minist64,1,435
435,435,435,619,619,1,1,1,1,0,client_3,Minist64,1,436
436,436,436,624,624,0,1,1,1,1,client_4,Minist64,1,437
437,437,437,625,625,0,1,1,1,1,client_4,Minist64,1,438
438,438,438,626,626,0,1,1,1,1,client_4,Minist64,1,439
439,439,439,627,627,0,1,1,1,1,client_4,Minist64,1,440
440,440,440,640,640,1,1,1,1,0,client_6,Minist64,1,441
441,441,441,641,641,1,1,1,1,0,client_6,Minist64,1,442
442,442,442,642,642,1,1,1,1,0,client_6,Minist64,1,443
443,443,443,643,643,1,1,1,1,0,client_6,Minist64,1,444
444,444,444,644,644,1,1,1,1,0,client_6,Minist64,1,445
445,445,445,645,645,1,1,1,1,1,client_6,Minist64,1,446
446,446,446,646,646,1,1,1,1,1,client_6,Minist64,1,447
447,447,447,647,647,1,1,1,1,1,client_6,Minist64,1,448
448,448,448,648,648,1,1,1,1,1,client_6,Minist64,1,449
449,449,449,649,649,1,1,1,1,1,client_6,Minist64,1,450
450,450,450,650,650,1,1,1,1,0,client_7,Minist64,1,451
451,451,451,651,651,1,1,1,1,0,client_7,Minist64,1,452
452,452,452,652,652,1,1,1,1,0,client_7,Minist64,1,453
453,453,453,653,653,1,1,1,1,0,client_7,Minist64,1,454
454,454,454,654,654,1,1,1,1,1,client_7,Minist64,1,455
455,455,455,655,655,1,1,1,1,1,client_7,Minist64,1,456
456,456,456,656,656,1,1,1,1,1,client_7,Minist64,1,457
457,457,457,657,657,1,1,1,1,1,client_7,Minist64,1,458
458,458,458,658,658,1,1,1,1,1,client_7,Minist64,1,459
459,459,459,659,659,1,1,1,1,0,client_7,Minist64,1,460
460,460,460,660,660,1,1,1,1,0,client_8,Minist64,1,461
461,461,461,661,661,1,1,1,1,0,client_8,Minist64,1,462
462,462,462,662,662,1,1,1,1,0,client_8,Minist64,1,463
463,463,463,663,663,1,1,1,1,0,client_8,Minist64,1,464
464,464,464,664,664,1,1,1,1,1,client_8,Minist64,1,465
465,465,465,665,665,1,1,1,1,1,client_8,Minist64,1,466
466,466,466,666,666,1,1,1,1,1,client_8,Minist64,1,467
467,467,467,667,667,1,1,1,1,0,client_8,Minist64,1,468
468,468,468,668,668,1,1,1,1,0,client_8,Minist64,1,469
469,469,469,669,669,1,1,1,1,0,client_8,Minist64,1,470
470,470,470,670,670,1,1,1,1,0,client_9,Minist64,1,471
471,471,471,671,671,1,1,1,1,0,client_9,Minist64,1,472
472,472,472,672,672,1,1,1,1,0,client_9,Minist64,1,473
473,473,473,673,673,1,1,1,1,0,client_9,Minist64,1,474
474,474,474,674,674,1,1,1,1,1,client_9,Minist64,1,475
475,475,475,675,675,1,1,1,1,1,client_9,Minist64,1,476
476,476,476,676,676,1,1,1,1,1,client_9,Minist64,1,477
477,477,477,677,677,1,1,1,1,1,client_9,Minist64,1,478
478,478,478,678,678,1,1,1,1,1,client_9,Minist64,1,479
479,479,479,679,679,1,1,1,1,0,client_9,Minist64,1,480
480,480,480,680,680,1,1,1,1,0,client_10,Minist64,1,481
481,481,481,681,681,1,1,1,1,0,client_10,Minist64,1,482
482,482,482,682,682,1,1,1,1,0,client_10,Minist64,1,483
483,483,483,683,683,1,1,1,1,1,client_10,Minist64,1,484
484,484,484,684,684,1,1,1,1,1,client_10,Minist64,1,485
485,485,485,685,685,1,1,1,1,1,client_10,Minist64,1,486
486,486,486,686,686,1,1,1,1,1,client_10,Minist64,1,487
487,487,487,687,687,1,1,1,1,1,client_10,Minist64,1,488
488,488,488,688,688,1,1,1,1,0,client_10,Minist64,1,489
489,489,489,689,689,1,1,1,1,0,client_10,Minist64,1,490
490,490,490,690,690,1,1,1,1,0,client_11,Minist64,1,491
491,491,491,691,691,1,1,1,1,0,client_11,Minist64,1,492
492,492,492,692,692,1,1,1,1,0,client_11,Minist64,1,493
493,493,493,693,693,1,1,1,1,1,client_11,Minist64,1,494
494,494,494,694,694,1,1,1,1,1,client_11,Minist64,1,495
495,495,495,695,695,1,1,1,1,1,client_11,Minist64,1,496
496,496,496,696,696,1,1,1,1,1,client_11,Minist64,1,497
497,497,497,697,697,1,1,1,1,1,client_11,Minist64,1,498
498,498,498,698,698,1,1,1,1,0,client_11,Minist64,1,499
499,499,499,699,699,1,1,1,1,0,client_11,Minist64,1,500
500,500,500,700,700,1,1,1,1,0,client_12,Minist64,1,501
501,501,501,701,701,1,1,1,1,0,client_12,Minist64,1,502
502,502,502,702,702,1,1,1,1,0,client_12,Minist64,1,503
503,503,503,703,703,1,1,1,1,1,client_12,Minist64,1,504
504,504,504,704,704,1,1,1,1,1,client_12,Minist64,1,505
505,505,505,705,705,1,1,1,1,1,client_12,Minist64,1,506
506,506,506,706,706,1,1,1,1,1,client_12,Minist64,1,507
507,507,507,707,707,1,1,1,1,1,client_12,Minist64,1,508
508,508,508,708,708,1,1,1,1,0,client_12,Minist64,1,509
509,509,509,709,709,1,1,1,1,0,client_12,Minist64,1,510
510,510,510,710,710,1,1,1,1,0,client_13,Minist64,1,511
511,511,511,711,711,1,1,1,1,0,client_13,Minist64,1,512
512,512,512,712,712,1,1,1,1,0,client_13,Minist64,1,513
513,513,513,713,713,1,1,1,1,1,client_13,Minist64,1,514
514,514,514,714,714,1,1,1,1,1,client_13,Minist64,1,515
515,515,515,715,715,1,1,1,1,1,client_13,Minist64,1,516
516,516,516,716,716,1,1,1,1,1,client_13,Minist64,1,517
517,517,517,717,717,1,1,1,1,1,client_13,Minist64,1,518
518,518,518,718,718,1,1,1,1,0,client_13,Minist64,1,519
519,519,519,719,719,1,1,1,1,0,client_13,Minist64,1,520
520,520,520,720,720,1,1,1,1,0,client_14,Minist64,1,521
521,521,521,721,721,1,1,1,1,0,client_14,Minist64,1,522
522,522,522,722,722,1,1,1,1,0,client_14,Minist64,1,523
523,523,523,723,723,1,1,1,1,0,client_14,Minist64,1,524
524,524,524,724,724,1,1,1,1,1,client_14,Minist64,1,525
525,525,525,725,725,1,1,1,1,1,client_14,Minist64,1,526
526,526,526,726,726,1,1,1,1,1,client_14,Minist64,1,527
527,527,527,727,727,1,1,1,1,1,client_14,Minist64,1,528
528,528,528,728,728,1,1,1,1,1,client_14,Minist64,1,529
529,529,529,729,729,1,1,1,1,0,client_14,Minist64,1,530
530,530,530,730,730,1,1,1,1,0,client_15,Minist64,1,531
531,531,531,731,731,1,1,1,1,0,client_15,Minist64,1,532
532,532,532,732,732,1,1,1,1,0,client_15,Minist64,1,533
533,533,533,733,733,1,1,1,1,0,client_15,Minist64,1,534
534,534,534,734,734,1,1,1,1,1,client_15,Minist64,1,535
535,535,535,735,735,1,1,1,1,1,client_15,Minist64,1,536
536,536,536,736,736,1,1,1,1,1,client_15,Minist64,1,537
537,537,537,737,737,1,1,1,1,1,client_15,Minist64,1,538
538,538,538,738,738,1,1,1,1,1,client_15,Minist64,1,539
539,539,539,739,739,1,1,1,1,0,client_15,Minist64,1,540
540,540,540,740,740,1,1,1,1,0,client_16,Minist64,1,541
541,541,541,741,741,1,1,1,1,0,client_16,Minist64,1,542
542,542,542,742,742,1,1,1,1,0,client_16,Minist64,1,543
543,543,543,743,743,1,1,1,1,1,client_16,Minist64,1,544
544,544,544,744,744,1,1,1,1,1,client_16,Minist64,1,545
545,545,545,745,745,1,1,1,1,1,client_16,Minist64,1,546
546,546,546,746,746,1,1,1,1,1,client_16,Minist64,1,547
547,547,547,747,747,1,1,1,1,1,client_16,Minist64,1,548
548,548,548,748,748,1,1,1,1,1,client_16,Minist64,1,549
549,549,549,749,749,1,1,1,1,0,client_16,Minist64,1,550
550,550,550,750,750,1,1,1,1,0,client_17,Minist64,1,551
551,551,551,751,751,1,1,1,1,0,client_17,Minist64,1,552
552,552,552,752,752,1,1,1,1,0,client_17,Minist64,1,553
553,553,553,753,753,1,1,1,1,1,client_17,Minist64,1,554
554,554,554,754,754,1,1,1,1,1,client_17,Minist64,1,555
555,555,555,755,755,1,1,1,1,1,client_17,Minist64,1,556
556,556,556,756,756,1,1,1,1,1,client_17,Minist64,1,557
557,557,557,757,757,1,1,1,1,1,client_17,Minist64,1,558
558,558,558,758,758,1,1,1,1,1,client_17,Minist64,1,559
559,559,559,759,759,1,1,1,1,0,client_17,Minist64,1,560
560,560,560,760,760,1,1,1,1,0,client_18,Minist64,1,561
561,561,561,761,761,1,1,1,1,0,client_18,Minist64,1,562
562,562,562,762,762,1,1,1,1,0,client_18,Minist64,1,563
563,563,563,763,763,1,1,1,1,0,client_18,Minist64,1,564
564,564,564,764,764,1,1,1,1,1,client_18,Minist64,1,565
565,565,565,765,765,1,1,1,1,1,client_18,Minist64,1,566
566,566,566,766,766,1,1,1,1,1,client_18,Minist64,1,567
567,567,567,767,767,1,1,1,1,1,client_18,Minist64,1,568
568,568,568,768,768,1,1,1,1,1,client_18,Minist64,1,569
569,569,569,769,769,1,1,1,1,0,client_18,Minist64,1,570
570,570,570,770,770,1,1,1,1,0,client_19,Minist64,1,571
571,571,571,771,771,1,1,1,1,0,client_19,Minist64,1,572
572,572,572,772,772,1,1,1,1,0,client_19,Minist64,1,573
573,573,573,773,773,1,1,1,1,1,client_19,Minist64,1,574
574,574,574,774,774,1,1,1,1,1,client_19,Minist64,1,575
575,575,575,775,775,1,1,1,1,1,client_19,Minist64,1,576
576,576,576,776,776,1,1,1,1,1,client_19,Minist64,1,577
577,577,577,777,777,1,1,1,1,1,client_19,Minist64,1,578
578,578,578,778,778,1,1,1,1,1,client_19,Minist64,1,579
579,579,579,779,779,1,1,1,1,0,client_19,Minist64,1,580
580,580,580,780,780,1,1,1,1,0,client_1,Minist64,1,581
581,581,581,781,781,1,1,1,1,0,client_1,Minist64,1,582
582,582,582,782,782,1,1,1,1,0,client_1,Minist64,1,583
583,583,583,783,783,1,1,1,1,1,client_1,Minist64,1,584
584,584,584,784,784,1,1,1,1,1,client_1,Minist64,1,585
585,585,585,785,785,1,1,1,1,1,client_1,Minist64,1,586
586,586,586,786,786,1,1,1,1,1,client_1,Minist64,1,587
587,587,587,787,787,1,1,1,1,1,client_1,Minist64,1,588
588,588,588,788,788,1,1,1,1,1,client_1,Minist64,1,589
589,589,589,789,789,1,1,1,1,0,client_1,Minist64,1,590
590,590,590,790,790,1,1,1,1,0,client_20,Minist64,1,591
591,591,591,791,791,1,1,1,1,0,client_20,Minist64,1,592
592,592,592,792,792,1,1,1,1,0,client_20,Minist64,1,593
593,593,593,793,793,1,1,1,1,0,client_20,Minist64,1,594
594,594,594,794,794,1,1,1,1,1,client_20,Minist64,1,595
595,595,595,795,795,1,1,1,1,1,client_20,Minist64,1,596
596,596,596,796,796,1,1,1,1,1,client_20,Minist64,1,597
597,597,597,797,797,1,1,1,1,1,client_20,Minist64,1,598
598,598,598,798,798,1,1,1,1,1,client_20,Minist64,1,599
599,599,599,799,799,1,1,1,1,1,client_20,Minist64,1,600
600,600,600,803,803,0,1,1,1,1,client_2,Minist64,1,601
601,601,601,804,804,0,1,1,1,1,client_2,Minist64,1,602
602,602,602,805,805,0,1,1,1,1,client_2,Minist64,1,603
603,603,603,806,806,0,1,1,1,1,client_2,Minist64,1,604
604,604,604,807,807,0,1,1,1,1,client_2,Minist64,1,605
605,605,605,808,808,0,1,1,1,1,client_2,Minist64,1,606
606,606,606,810,810,1,1,1,1,0,client_3,Minist64,1,607
607,607,607,811,811,1,1,1,1,0,client_3,Minist64,1,608
608,608,608,812,812,1,1,1,1,0,client_3,Minist64,1,609
609,609,609,813,813,1,1,1,1,1,client_3,Minist64,1,610
610,610,610,814,814,1,1,1,1,1,client_3,Minist64,1,611
611,611,611,815,815,1,1,1,1,1,client_3,Minist64,1,612
612,612,612,816,816,1,1,1,1,1,client_3,Minist64,1,613
613,613,613,817,817,1,1,1,1,1,client_3,Minist64,1,614
614,614,614,818,818,1,1,1,1,0,client_3,Minist64,1,615
615,615,615,819,819,1,1,1,1,0,client_3,Minist64,1,616
616,616,616,823,823,0,1,1,1,1,client_4,Minist64,1,617
617,617,617,824,824,0,1,1,1,1,client_4,Minist64,1,618
618,618,618,825,825,0,1,1,1,1,client_4,Minist64,1,619
619,619,619,826,826,0,1,1,1,1,client_4,Minist64,1,620
620,620,620,827,827,0,1,1,1,1,client_4,Minist64,1,621
621,621,621,832,832,0,0,1,1,0,client_5,Minist64,0,622
622,622,622,840,840,1,1,1,1,0,client_6,Minist64,1,623
623,623,623,841,841,1,1,1,1,0,client_6,Minist64,1,624
624,624,624,842,842,1,1,1,1,0,client_6,Minist64,1,625
625,625,625,843,843,1,1,1,1,1,client_6,Minist64,1,626
626,626,626,844,844,1,1,1,1,1,client_6,Minist64,1,627
627,627,627,845,845,1,1,1,1,1,client_6,Minist64,1,628
628,628,628,846,846,1,1,1,1,1,client_6,Minist64,1,629
629,629,629,847,847,1,1,1,1,1,client_6,Minist64,1,630
630,630,630,848,848,1,1,1,1,0,client_6,Minist64,1,631
631,631,631,849,849,1,1,1,1,0,client_6,Minist64,1,632
632,632,632,850,850,1,1,1,1,0,client_7,Minist64,1,633
633,633,633,851,851,1,1,1,1,0,client_7,Minist64,1,634
634,634,634,852,852,1,1,1,1,0,client_7,Minist64,1,635
635,635,635,853,853,1,1,1,1,1,client_7,Minist64,1,636
636,636,636,854,854,1,1,1,1,1,client_7,Minist64,1,637
637,637,637,855,855,1,1,1,1,1,client_7,Minist64,1,638
638,638,638,856,856,1,1,1,1,1,client_7,Minist64,1,639
639,639,639,857,857,1,1,1,1,0,client_7,Minist64,1,640
640,640,640,858,858,1,1,1,1,0,client_7,Minist64,1,641
641,641,641,859,859,1,1,1,1,0,client_7,Minist64,1,642
642,642,642,860,860,1,1,1,1,0,client_8,Minist64,1,643
643,643,643,861,861,1,1,1,1,0,client_8,Minist64,1,644
644,644,644,862,862,1,1,1,1,0,client_8,Minist64,1,645
645,645,645,863,863,1,1,1,1,0,client_8,Minist64,1,646
646,646,646,864,864,1,1,1,1,1,client_8,Minist64,1,647
647,647,647,865,865,1,1,1,1,1,client_8,Minist64,1,648
648,648,648,866,866,1,1,1,1,1,client_8,Minist64,1,649
649,649,649,867,867,1,1,1,1,0,client_8,Minist64,1,650
650,650,650,868,868,1,1,1,1,0,client_8,Minist64,1,651
651,651,651,869,869,1,1,1,1,0,client_8,Minist64,1,652
652,652,652,870,870,1,1,1,1,0,client_9,Minist64,1,653
653,653,653,871,871,1,1,1,1,0,client_9,Minist64,1,654
654,654,654,872,872,1,1,1,1,0,client_9,Minist64,1,655
655,655,655,873,873,1,1,1,1,1,client_9,Minist64,1,656
656,656,656,874,874,1,1,1,1,1,client_9,Minist64,1,657
657,657,657,875,875,1,1,1,1,1,client_9,Minist64,1,658
658,658,658,876,876,1,1,1,1,1,client_9,Minist64,1,659
659,659,659,877,877,1,1,1,1,1,client_9,Minist64,1,660
660,660,660,878,878,1,1,1,1,1,client_9,Minist64,1,661
661,661,661,879,879,1,1,1,1,0,client_9,Minist64,1,662
662,662,662,880,880,1,1,1,1,0,client_10,Minist64,1,663
663,663,663,881,881,1,1,1,1,0,client_10,Minist64,1,664
664,664,664,882,882,1,1,1,1,0,client_10,Minist64,1,665
665,665,665,883,883,1,1,1,1,0,client_10,Minist64,1,666
666,666,666,884,884,1,1,1,1,0,client_10,Minist64,1,667
667,667,667,885,885,1,1,1,1,0,client_10,Minist64,1,668
668,668,668,886,886,1,1,1,1,0,client_10,Minist64,1,669
669,669,669,887,887,1,1,1,1,0,client_10,Minist64,1,670
670,670,670,888,888,1,1,1,1,0,client_10,Minist64,1,671
671,671,671,889,889,1,1,1,1,0,client_10,Minist64,1,672
672,672,672,890,890,1,1,1,1,0,client_11,Minist64,1,673
673,673,673,891,891,1,1,1,1,0,client_11,Minist64,1,674
674,674,674,892,892,1,1,1,1,0,client_11,Minist64,1,675
675,675,675,893,893,1,1,1,1,0,client_11,Minist64,1,676
676,676,676,894,894,1,1,1,1,0,client_11,Minist64,1,677
677,677,677,895,895,1,1,1,1,0,client_11,Minist64,1,678
678,678,678,896,896,1,1,1,1,0,client_11,Minist64,1,679
679,679,679,897,897,1,1,1,1,0,client_11,Minist64,1,680
680,680,680,898,898,1,1,1,1,0,client_11,Minist64,1,681
681,681,681,899,899,1,1,1,1,0,client_11,Minist64,1,682
682,682,682,900,900,1,1,1,1,0,client_12,Minist64,1,683
683,683,683,901,901,1,1,1,1,0,client_12,Minist64,1,684
684,684,684,902,902,1,1,1,1,0,client_12,Minist64,1,685
685,685,685,903,903,1,1,1,1,0,client_12,Minist64,1,686
686,686,686,904,904,1,1,1,1,0,client_12,Minist64,1,687
687,687,687,905,905,1,1,1,1,0,client_12,Minist64,1,688
688,688,688,906,906,1,1,1,1,0,client_12,Minist64,1,689
689,689,689,907,907,1,1,1,1,0,client_12,Minist64,1,690
690,690,690,908,908,1,1,1,1,0,client_12,Minist64,1,691
691,691,691,909,909,1,1,1,1,0,client_12,Minist64,1,692
692,692,692,910,910,1,1,1,1,0,client_13,Minist64,1,693
693,693,693,911,911,1,1,1,1,0,client_13,Minist64,1,694
694,694,694,912,912,1,1,1,1,0,client_13,Minist64,1,695
695,695,695,913,913,1,1,1,1,0,client_13,Minist64,1,696
696,696,696,914,914,1,1,1,1,0,client_13,Minist64,1,697
697,697,697,915,915,1,1,1,1,0,client_13,Minist64,1,698
698,698,698,916,916,1,1,1,1,0,client_13,Minist64,1,699
699,699,699,917,917,1,1,1,1,0,client_13,Minist64,1,700
700,700,700,918,918,1,1,1,1,0,client_13,Minist64,1,701
701,701,701,919,919,1,1,1,1,0,client_13,Minist64,1,702
702,702,702,920,920,1,1,1,1,0,client_14,Minist64,1,703
703,703,703,921,921,1,1,1,1,0,client_14,Minist64,1,704
704,704,704,922,922,1,1,1,1,0,client_14,Minist64,1,705
705,705,705,923,923,1,1,1,1,0,client_14,Minist64,1,706
706,706,706,924,924,1,1,1,1,0,client_14,Minist64,1,707
707,707,707,925,925,1,1,1,1,0,client_14,Minist64,1,708
708,708,708,926,926,1,1,1,1,0,client_14,Minist64,1,709
709,709,709,927,927,1,1,1,1,0,client_14,Minist64,1,710
710,710,710,928,928,1,1,1,1,0,client_14,Minist64,1,711
711,711,711,929,929,1,1,1,1,0,client_14,Minist64,1,712
712,712,712,930,930,1,1,1,1,0,client_15,Minist64,1,713
713,713,713,931,931,1,1,1,1,0,client_15,Minist64,1,714
714,714,714,932,932,1,1,1,1,0,client_15,Minist64,1,715
715,715,715,933,933,1,1,1,1,0,client_15,Minist64,1,716
716,716,716,934,934,1,1,1,1,0,client_15,Minist64,1,717
717,717,717,935,935,1,1,1,1,0,client_15,Minist64,1,718
718,718,718,936,936,1,1,1,1,0,client_15,Minist64,1,719
719,719,719,937,937,1,1,1,1,0,client_15,Minist64,1,720
720,720,720,938,938,1,1,1,1,0,client_15,Minist64,1,721
721,721,721,939,939,1,1,1,1,0,client_15,Minist64,1,722
722,722,722,940,940,1,1,1,1,0,client_16,Minist64,1,723
723,723,723,941,941,1,1,1,1,0,client_16,Minist64,1,724
724,724,724,942,942,1,1,1,1,0,client_16,Minist64,1,725
725,725,725,943,943,1,1,1,1,0,client_16,Minist64,1,726
726,726,726,944,944,1,1,1,1,0,client_16,Minist64,1,727
727,727,727,945,945,1,1,1,1,0,client_16,Minist64,1,728
728,728,728,946,946,1,1,1,1,0,client_16,Minist64,1,729
729,729,729,947,947,1,1,1,1,0,client_16,Minist64,1,730
730,730,730,948,948,1,1,1,1,0,client_16,Minist64,1,731
731,731,731,949,949,1,1,1,1,0,client_16,Minist64,1,732
732,732,732,950,950,1,1,1,1,0,client_17,Minist64,1,733
733,733,733,951,951,1,1,1,1,0,client_17,Minist64,1,734
734,734,734,952,952,1,1,1,1,0,client_17,Minist64,1,735
735,735,735,953,953,1,1,1,1,0,client_17,Minist64,1,736
736,736,736,954,954,1,1,1,1,0,client_17,Minist64,1,737
737,737,737,955,955,1,1,1,1,0,client_17,Minist64,1,738
738,738,738,956,956,1,1,1,1,0,client_17,Minist64,1,739
739,739,739,957,957,1,1,1,1,0,client_17,Minist64,1,740
740,740,740,958,958,1,1,1,1,0,client_17,Minist64,1,741
741,741,741,959,959,1,1,1,1,0,client_17,Minist64,1,742
742,742,742,960,960,1,1,1,1,0,client_18,Minist64,1,743
743,743,743,961,961,1,1,1,1,0,client_18,Minist64,1,744
744,744,744,962,962,1,1,1,1,0,client_18,Minist64,1,745
745,745,745,963,963,1,1,1,1,0,client_18,Minist64,1,746
746,746,746,964,964,1,1,1,1,0,client_18,Minist64,1,747
747,747,747,965,965,1,1,1,1,0,client_18,Minist64,1,748
748,748,748,966,966,1,1,1,1,0,client_18,Minist64,1,749
749,749,749,967,967,1,1,1,1,0,client_18,Minist64,1,750
750,750,750,968,968,1,1,1,1,0,client_18,Minist64,1,751
751,751,751,969,969,1,1,1,1,0,client_18,Minist64,1,752
752,752,752,970,970,1,1,1,1,0,client_19,Minist64,1,753
753,753,753,971,971,1,1,1,1,0,client_19,Minist64,1,754
754,754,754,972,972,1,1,1,1,0,client_19,Minist64,1,755
755,755,755,973,973,1,1,1,1,0,client_19,Minist64,1,756
756,756,756,974,974,1,1,1,1,0,client_19,Minist64,1,757
757,757,757,975,975,1,1,1,1,0,client_19,Minist64,1,758
758,758,758,976,976,1,1,1,1,0,client_19,Minist64,1,759
759,759,759,977,977,1,1,1,1,0,client_19,Minist64,1,760
760,760,760,978,978,1,1,1,1,0,client_19,Minist64,1,761
761,761,761,979,979,1,1,1,1,0,client_19,Minist64,1,762
762,762,762,980,980,1,1,1,1,0,client_1,Minist64,1,763
763,763,763,981,981,1,1,1,1,0,client_1,Minist64,1,764
764,764,764,982,982,1,1,1,1,0,client_1,Minist64,1,765
765,765,765,983,983,1,1,1,1,0,client_1,Minist64,1,766
766,766,766,984,984,1,1,1,1,0,client_1,Minist64,1,767
767,767,767,985,985,1,1,1,1,0,client_1,Minist64,1,768
768,768,768,986,986,1,1,1,1,0,client_1,Minist64,1,769
769,769,769,987,987,1,1,1,1,0,client_1,Minist64,1,770
770,770,770,988,988,1,1,1,1,0,client_1,Minist64,1,771
771,771,771,989,989,1,1,1,1,0,client_1,Minist64,1,772
772,772,772,990,990,1,1,1,1,0,client_20,Minist64,1,773
773,773,773,991,991,1,1,1,1,0,client_20,Minist64,1,774
774,774,774,992,992,1,1,1,1,0,client_20,Minist64,1,775
775,775,775,993,993,1,1,1,1,0,client_20,Minist64,1,776
776,776,776,994,994,1,1,1,1,0,client_20,Minist64,1,777
777,777,777,995,995,1,1,1,1,0,client_20,Minist64,1,778
778,778,778,996,996,1,1,1,1,0,client_20,Minist64,1,779
779,779,779,997,997,1,1,1,1,0,client_20,Minist64,1,780
780,780,780,998,998,1,1,1,1,0,client_20,Minist64,1,781
781,781,781,999,999,1,1,1,1,0,client_20,Minist64,1,782
782,782,782,1010,1010,1,1,1,1,0,client_3,Minist64,1,783
783,783,783,1011,1011,1,1,1,1,0,client_3,Minist64,1,784
784,784,784,1012,1012,1,1,1,1,0,client_3,Minist64,1,785
785,785,785,1013,1013,1,1,1,1,0,client_3,Minist64,1,786
786,786,786,1014,1014,1,1,1,1,0,client_3,Minist64,1,787
787,787,787,1015,1015,1,1,1,1,0,client_3,Minist64,1,788
788,788,788,1016,1016,1,1,1,1,0,client_3,Minist64,1,789
789,789,789,1017,1017,1,1,1,1,0,client_3,Minist64,1,790
790,790,790,1018,1018,1,1,1,1,0,client_3,Minist64,1,791
791,791,791,1019,1019,1,1,1,1,0,client_3,Minist64,1,792
792,792,792,1040,1040,1,1,1,1,0,client_6,Minist64,1,793
793,793,793,1041,1041,1,1,1,1,0,client_6,Minist64,1,794
794,794,794,1042,1042,1,1,1,1,0,client_6,Minist64,1,795
795,795,795,1043,1043,1,1,1,1,0,client_6,Minist64,1,796
796,796,796,1044,1044,1,1,1,1,0,client_6,Minist64,1,797
797,797,797,1045,1045,1,1,1,1,0,client_6,Minist64,1,798
798,798,798,1046,1046,1,1,1,1,0,client_6,Minist64,1,799
799,799,799,1047,1047,1,1,1,1,0,client_6,Minist64,1,800
800,800,800,1048,1048,1,1,1,1,0,client_6,Minist64,1,801
801,801,801,1049,1049,1,1,1,1,0,client_6,Minist64,1,802
802,802,802,1050,1050,1,1,1,1,0,client_7,Minist64,1,803
803,803,803,1051,1051,1,1,1,1,0,client_7,Minist64,1,804
804,804,804,1052,1052,1,1,1,1,0,client_7,Minist64,1,805
805,805,805,1053,1053,1,1,1,1,0,client_7,Minist64,1,806
806,806,806,1054,1054,1,1,1,1,0,client_7,Minist64,1,807
807,807,807,1055,1055,1,1,1,1,0,client_7,Minist64,1,808
808,808,808,1056,1056,1,1,1,1,0,client_7,Minist64,1,809
809,809,809,1057,1057,1,1,1,1,0,client_7,Minist64,1,810
810,810,810,1058,1058,1,1,1,1,0,client_7,Minist64,1,811
811,811,811,1059,1059,1,1,1,1,0,client_7,Minist64,1,812
812,812,812,1060,1060,1,1,1,1,0,client_8,Minist64,1,813
813,813,813,1061,1061,1,1,1,1,0,client_8,Minist64,1,814
814,814,814,1062,1062,1,1,1,1,0,client_8,Minist64,1,815
815,815,815,1063,1063,1,1,1,1,0,client_8,Minist64,1,816
816,816,816,1064,1064,1,1,1,1,0,client_8,Minist64,1,817
817,817,817,1065,1065,1,1,1,1,0,client_8,Minist64,1,818
818,818,818,1066,1066,1,1,1,1,0,client_8,Minist64,1,819
819,819,819,1067,1067,1,1,1,1,0,client_8,Minist64,1,820
820,820,820,1068,1068,1,1,1,1,0,client_8,Minist64,1,821
821,821,821,1069,1069,1,1,1,1,0,client_8,Minist64,1,822
822,822,822,1070,1070,1,1,1,1,0,client_9,Minist64,1,823
823,823,823,1071,1071,1,1,1,1,0,client_9,Minist64,1,824
824,824,824,1072,1072,1,1,1,1,0,client_9,Minist64,1,825
825,825,825,1073,1073,1,1,1,1,0,client_9,Minist64,1,826
826,826,826,1074,1074,1,1,1,1,0,client_9,Minist64,1,827
827,827,827,1075,1075,1,1,1,1,0,client_9,Minist64,1,828
828,828,828,1076,1076,1,1,1,1,0,client_9,Minist64,1,829
829,829,829,1077,1077,1,1,1,1,0,client_9,Minist64,1,830
830,830,830,1078,1078,1,1,1,1,0,client_9,Minist64,1,831
831,831,831,1079,1079,1,1,1,1,0,client_9,Minist64,1,832
832,832,832,1080,1080,1,1,0,0,0,client_10,FMinist16,0,833
833,833,833,1081,1081,1,1,0,0,0,client_10,FMinist16,0,834
834,834,834,1082,1082,1,1,0,0,0,client_10,FMinist16,0,835
835,835,835,1083,1083,1,1,0,0,0,client_10,FMinist16,0,836
836,836,836,1084,1084,1,1,0,0,0,client_10,FMinist16,0,837
