,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,MLaaS_CS,Data_Volume,Composability_Score,Rule-Based AC
282,282,client_13,4,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.891798973,0.872500002,0.781939995,273,Minist32,0,283,0,1000,0.7228759769445631,0
283,283,client_16,4,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.989628315,0.836399972,0.778199995,276,Minist32,0,284,0,1000,0.7109168335844877,0
284,284,client_17,4,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.995749474,0.849799991,0.796439993,277,Minist32,0,285,0,1000,0.7201605328786569,0
285,285,client_19,4,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.933545113,0.853699982,0.793939996,279,Minist32,0,286,0,1000,0.7208777292712878,0
286,286,client_20,4,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",3.166677475,0.841400027,0.793360007,280,Minist32,0,287,0,1000,0.710157472399517,0
287,287,client_1,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.976569414,0.881699979,0.814820004,281,Minist32,1,288,1,1000,0.7348589354818693,0
288,288,client_4,5,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.553219795,0.484600008,0.231119999,284,Minist32,0,289,1,50,0.4071137158420923,0
289,289,client_5,5,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",1.226027727,0.410699993,0.2009,285,Minist32,0,290,1,500,0.3959025867298697,0
290,290,client_6,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.965206385,0.832499981,0.802419996,286,Minist32,1,291,0,1000,0.7171994322002866,0
291,291,client_8,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.990120649,0.877600014,0.818180001,288,Minist32,1,292,1,1000,0.734620271644177,0
292,292,client_10,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",3.729486465,0.862200022,0.8148,290,Minist32,1,293,1,1000,0.7192869309189274,0
293,293,client_11,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.843822956,0.878300011,0.789720011,291,Minist32,0,294,0,1000,0.7271317496544385,0
294,294,client_12,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.855604887,0.876999974,0.802059996,292,Minist32,1,295,1,1000,0.730389964425278,0
295,295,client_14,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.82848382,0.871699989,0.809059989,294,Minist32,1,296,1,1000,0.7311320482967686,0
296,296,client_15,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.988447189,0.885200024,0.803400004,295,Minist32,1,297,1,1000,0.7323675974364499,0
297,297,client_16,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",3.705131054,0.866699994,0.778199995,296,Minist32,0,298,0,1000,0.7097461018162619,0
298,298,client_18,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.477600813,0.882600009,0.814639997,298,Minist32,1,299,1,1000,0.7321993384865393,0
299,299,client_20,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",3.276498079,0.861299992,0.793360007,300,Minist32,0,300,1,1000,0.7151970784603667,0
300,300,client_1,1,"{0: 285, 1: 339, 2: 299, 3: 295, 4: 325, 5: 274, 6: 306, 7: 329, 8: 261, 9: 287}",20.88177371,0.877399981,0.922430003,1,Minist64,1,301,1,3000,0.7588826797385155,0
301,301,client_2,1,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",17.6881628,0.872200012,0.918860006,2,Minist64,1,302,1,3000,0.7745752197845797,0
302,302,client_3,1,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",19.31027007,0.887300014,0.921700007,3,Minist64,1,303,1,3000,0.7704600217705566,0
303,303,client_4,1,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",24.87224555,0.84799999,0.915959996,4,Minist64,1,304,1,3000,0.725778367077395,0
304,304,client_5,1,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",17.6521678,0.882700026,0.924939996,5,Minist64,1,305,1,3000,0.7795918329917448,0
305,305,client_6,1,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",17.15040112,0.890100002,0.92554,6,Minist64,1,306,1,3000,0.7847450125232355,0
306,306,client_7,1,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",22.95715809,0.886099994,0.918860006,7,Minist64,1,307,1,3000,0.7484360036720508,0
307,307,client_8,1,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",25.26842928,0.887300014,0.921970004,8,Minist64,1,308,1,3000,0.7365067253923283,0
308,308,client_9,1,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",14.5948813,0.880900025,0.921210009,9,Minist64,1,309,1,3000,0.7954259564150614,0
309,309,client_10,1,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",20.78222036,0.873399973,0.919449997,10,Minist64,1,310,1,3000,0.7574197753825626,0
310,310,client_11,1,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",18.89234376,0.892099977,0.923509997,11,Minist64,1,311,1,3000,0.7747562631399179,0
311,311,client_12,1,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",20.37377381,0.882099986,0.922749996,12,Minist64,1,312,1,3000,0.7632187315159936,0
312,312,client_13,1,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",21.51912928,0.880900025,0.922549993,13,Minist64,1,313,1,3000,0.7562746266573922,0
313,313,client_14,1,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",18.22349405,0.878899992,0.921550006,14,Minist64,1,314,1,3000,0.7742308942793783,0
314,314,client_15,1,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",23.56758952,0.888899982,0.921720004,15,Minist64,1,315,1,3000,0.7466030018616145,0
315,315,client_16,1,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",19.27259803,0.885999978,0.922249997,16,Minist64,1,316,1,3000,0.7704697175173022,0
316,316,client_17,1,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",15.65800071,0.888700008,0.923099995,17,Minist64,1,317,1,3000,0.7921404533481412,0
317,317,client_18,1,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",19.6446197,0.877699971,0.92198,18,Minist64,1,318,1,3000,0.7659001988067524,0
318,318,client_19,1,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",19.56165147,0.874599993,0.921200001,19,Minist64,1,319,1,3000,0.7652577436535952,0
319,319,client_20,1,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",20.30059576,0.875,0.918960005,20,Minist64,1,320,1,3000,0.7604798000359771,0
320,320,client_1,2,"{0: 285, 1: 339, 2: 299, 3: 295, 4: 325, 5: 274, 6: 306, 7: 329, 8: 261, 9: 287}",20.18973494,0.902800024,0.922430003,21,Minist64,1,321,1,3000,0.7700689215636696,0
321,321,client_2,2,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",20.1534791,0.903400004,0.918860006,22,Minist64,1,322,1,3000,0.7693776927533327,0
322,322,client_3,2,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",19.2116704,0.905300021,0.921700007,23,Minist64,1,323,1,3000,0.7761491128135073,0
323,323,client_4,2,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",21.90101242,0.897899985,0.915959996,24,Minist64,1,324,1,3000,0.7569606712325154,0
324,324,client_5,2,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",20.73362398,0.906499982,0.924939996,25,Minist64,1,325,1,3000,0.7687674839302336,0
325,325,client_6,2,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",24.54798317,0.906199992,0.92554,26,Minist64,1,326,1,3000,0.7470733942826745,0
326,326,client_7,2,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",17.50237155,0.885399997,0.918860006,27,Minist64,1,327,1,3000,0.7793954614314823,0
327,327,client_8,2,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",24.72626996,0.893299997,0.921970004,28,Minist64,1,328,1,3000,0.7413122623823025,0
328,328,client_9,2,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",17.34167337,0.903999984,0.921210009,29,Minist64,1,329,1,3000,0.786313935026576,0
329,329,client_10,2,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",20.99447227,0.90200001,0.919449997,30,Minist64,1,330,1,3000,0.7643517976893784,0
330,330,client_11,2,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",19.64018369,0.905700028,0.923509997,31,Minist64,1,331,1,3000,0.7743573498121001,0
331,331,client_12,2,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",16.52124786,0.906000018,0.922749996,32,Minist64,1,332,1,3000,0.7920311288277706,0
332,332,client_13,2,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",22.1068995,0.906099975,0.922549993,33,Minist64,1,333,1,3000,0.760093371303167,0
333,333,client_14,2,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",14.05628395,0.906000018,0.921550006,34,Minist64,1,334,1,3000,0.8057520921787766,1
334,334,client_15,2,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",17.10923123,0.904500008,0.921720004,35,Minist64,1,335,1,3000,0.7879368210399474,0
335,335,client_16,2,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",14.86982203,0.904600024,0.922249997,36,Minist64,1,336,1,3000,0.8009159700288441,1
336,336,client_17,2,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",19.55414367,0.90200001,0.923099995,37,Minist64,1,337,1,3000,0.7736723788044538,0
337,337,client_18,2,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",20.78044629,0.903100014,0.92198,38,Minist64,1,338,1,3000,0.7666453199955872,0
338,338,client_19,2,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",16.86594486,0.897300005,0.921200001,39,Minist64,1,339,1,3000,0.787120434773241,0
339,339,client_20,2,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",19.61120152,0.897099972,0.918960005,40,Minist64,1,340,1,3000,0.7707111729885803,0
340,340,client_1,3,"{0: 285, 1: 339, 2: 299, 3: 295, 4: 325, 5: 274, 6: 306, 7: 329, 8: 261, 9: 287}",16.71395922,0.916700006,0.922430003,41,Minist64,1,341,1,3000,0.7938815296119741,0
341,341,client_2,3,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",22.29694939,0.907500029,0.918860006,42,Minist64,1,342,1,3000,0.7583013417765985,0
342,342,client_3,3,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",13.64149332,0.915000021,0.921700007,43,Minist64,1,343,1,3000,0.810729315812379,1
343,343,client_4,3,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",19.59491277,0.909099996,0.915959996,44,Minist64,1,344,1,3000,0.7733229911915944,0
344,344,client_5,3,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",21.45215225,0.911499977,0.924939996,45,Minist64,1,345,1,3000,0.7660869623939353,0
345,345,client_6,3,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",16.89585018,0.915300012,0.92554,46,Minist64,1,346,1,3000,0.7933752757140142,0
346,346,client_7,3,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",24.71491551,0.914399981,0.918860006,47,Minist64,1,347,1,3000,0.7464543540608474,0
347,347,client_8,3,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",16.00689745,0.912800014,0.921970004,48,Minist64,1,348,1,3000,0.7966720346138132,0
348,348,client_9,3,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",17.10535955,0.913200021,0.921210009,49,Minist64,1,349,1,3000,0.7902837042543795,0
349,349,client_10,3,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",16.39140511,0.913600028,0.919449997,50,Minist64,1,350,1,3000,0.7939487507246371,0
350,350,client_11,3,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",19.3001163,0.910099983,0.923509997,51,Minist64,1,351,1,3000,0.7775528578493247,0
351,351,client_12,3,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",24.59582829,0.91049999,0.922749996,52,Minist64,1,352,1,3000,0.747189022134915,0
352,352,client_13,3,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",12.93710208,0.914600015,0.922549993,53,Minist64,1,353,1,3000,0.8148935890403277,1
353,353,client_14,3,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",16.97518373,0.912299991,0.921550006,54,Minist64,1,354,1,3000,0.7908728181559141,0
354,354,client_15,3,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",17.38937473,0.912,0.921720004,55,Minist64,1,355,1,3000,0.7884723634870519,0
355,355,client_16,3,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",13.07770681,0.914200008,0.922249997,56,Minist64,1,356,1,3000,0.8138866710073711,1
356,356,client_17,3,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",16.92704749,0.909399986,0.923099995,57,Minist64,1,357,1,3000,0.7907861552629921,0
357,357,client_18,3,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",22.1028347,0.913100004,0.92198,58,Minist64,1,358,1,3000,0.7619392834703389,0
358,358,client_19,3,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",14.75205231,0.903599977,0.921200001,59,Minist64,1,359,1,3000,0.8009894441220546,1
359,359,client_20,3,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",19.47773314,0.906599998,0.918960005,60,Minist64,1,360,1,3000,0.7741788971738337,0
360,360,client_1,4,"{0: 285, 1: 339, 2: 299, 3: 295, 4: 325, 5: 274, 6: 306, 7: 329, 8: 261, 9: 287}",19.76830196,0.920400023,0.922430003,61,Minist64,1,361,1,3000,0.7774881884725098,0
361,361,client_2,4,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",16.78577018,0.912500024,0.918860006,62,Minist64,1,362,1,3000,0.791206114841901,0
362,362,client_3,4,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",19.6244266,0.921800017,0.921700007,63,Minist64,1,363,1,3000,0.7784900813236754,0
363,363,client_4,4,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",18.79531527,0.916499972,0.915959996,64,Minist64,1,364,1,3000,0.7799977415609275,0
364,364,client_5,4,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",17.80330014,0.917999983,0.924939996,65,Minist64,1,365,1,3000,0.7887809215492692,0
365,365,client_6,4,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",14.70684123,0.925899982,0.92554,66,Minist64,1,366,1,3000,0.8088978769730356,1
366,366,client_7,4,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",17.07452464,0.915000021,0.918860006,67,Minist64,1,367,1,3000,0.7902686188388994,0
367,367,client_8,4,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",16.00064993,0.915700018,0.921970004,68,Minist64,1,368,1,3000,0.7975335571904818,0
368,368,client_9,4,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",14.39818549,0.917999983,0.921210009,69,Minist64,1,369,1,3000,0.8071144938219401,1
369,369,client_10,4,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",16.78488445,0.920799971,0.919449997,70,Minist64,1,370,1,3000,0.7937514518246728,0
370,370,client_11,4,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",14.36089945,0.922100008,0.923509997,71,Minist64,1,371,1,3000,0.809183873146037,1
371,371,client_12,4,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",22.91243029,0.918299973,0.922749996,72,Minist64,1,372,1,3000,0.759026122165266,0
372,372,client_13,4,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",25.20220923,0.912599981,0.922549993,73,Minist64,1,373,1,3000,0.7442633730033951,0
373,373,client_14,4,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",16.78567171,0.908200026,0.921550006,74,Minist64,1,374,1,3000,0.7907877984811044,0
374,374,client_15,4,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",25.16266227,0.922900021,0.921720004,75,Minist64,1,375,1,3000,0.7471738451144813,0
375,375,client_16,4,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",22.95825768,0.912599981,0.922249997,76,Minist64,1,376,1,3000,0.756991412049671,0
376,376,client_17,4,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",18.78743482,0.919799984,0.923099995,77,Minist64,1,377,1,3000,0.783120875272041,0
377,377,client_18,4,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",19.64379382,0.9199,0.92198,78,Minist64,1,378,1,3000,0.7779222389427445,0
378,378,client_19,4,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",22.08067298,0.920400023,0.921200001,79,Minist64,1,379,1,3000,0.7639111019121164,0
379,379,client_20,4,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",16.23971152,0.916800022,0.918960005,80,Minist64,1,380,1,3000,0.7955797689777395,0
380,380,client_1,5,"{0: 285, 1: 339, 2: 299, 3: 295, 4: 325, 5: 274, 6: 306, 7: 329, 8: 261, 9: 287}",19.5664165,0.923900008,0.922430003,81,Minist64,1,381,1,3000,0.7796380896971242,0
381,381,client_2,5,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",14.40346527,0.921599984,0.918860006,82,Minist64,1,382,1,3000,0.8074057014591035,1
382,382,client_3,5,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",16.85320663,0.920300007,0.921700007,83,Minist64,1,383,1,3000,0.7938926674666288,0
383,383,client_4,5,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",16.95591474,0.924700022,0.915959996,84,Minist64,1,384,1,3000,0.7928398855017719,0
384,384,client_5,5,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",17.4766221,0.9278,0.924939996,85,Minist64,1,385,1,3000,0.7934377252806795,0
385,385,client_6,5,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",21.36693048,0.922900021,0.92554,86,Minist64,1,386,1,3000,0.7699998580839673,0
386,386,client_7,5,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",16.87096739,0.920000017,0.918860006,87,Minist64,1,387,1,3000,0.7928552285052217,0
387,387,client_8,5,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",24.54448628,0.9278,0.921970004,88,Minist64,1,388,1,3000,0.7521752283815566,0
388,388,client_9,5,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",19.09780717,0.923799992,0.921210009,89,Minist64,1,389,1,3000,0.781921016740065,0
389,389,client_10,5,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",20.55256033,0.924099982,0.919449997,90,Minist64,1,390,1,3000,0.7731695038554663,0
390,390,client_11,5,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",20.99331903,0.920700014,0.923509997,91,Minist64,1,391,1,3000,0.7708995321381233,0
391,391,client_12,5,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",20.9935236,0.920599997,0.922749996,92,Minist64,1,392,1,3000,0.7706422674358578,0
392,392,client_13,5,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",21.73147488,0.926599979,0.922549993,93,Minist64,1,393,1,3000,0.7680756653751434,0
393,393,client_14,5,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",19.58031797,0.923500001,0.921550006,94,Minist64,1,394,1,3000,0.7791812195051496,0
394,394,client_15,5,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",21.65510082,0.921599984,0.921720004,95,Minist64,1,395,1,3000,0.766839502683879,0
395,395,client_16,5,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",19.18335366,0.922299981,0.922249997,96,Minist64,1,396,1,3000,0.7813166679365768,0
396,396,client_17,5,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",23.10382605,0.926199973,0.923099995,97,Minist64,1,397,1,3000,0.760287341270438,0
397,397,client_18,5,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",20.66692805,0.928799987,0.92198,98,Minist64,1,398,1,3000,0.7746123518174273,0
398,398,client_19,5,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",18.85787416,0.922200024,0.921200001,99,Minist64,1,399,1,3000,0.7828329395480005,0
399,399,client_20,5,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",19.25454354,0.922200024,0.918960005,100,Minist64,1,400,1,3000,0.7798962262622777,0
400,400,client_1,6,"{0: 285, 1: 339, 2: 299, 3: 295, 4: 325, 5: 274, 6: 306, 7: 329, 8: 261, 9: 287}",20.76077032,0.930800021,0.922430003,101,Minist64,1,401,1,3000,0.7747806295843429,0
