,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,Data_Volume,Feature_Vector
406,406,406,406,586,586,client_7,6,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",0.47549947587312663,0.973915041041657,0.9884755680613965,107,Minist64,1,407,0.5959595959595959,[0.5959596  0.97391504 0.98847557 0.47549948]
407,407,407,407,587,587,client_8,6,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",0.4798948330676942,0.9706116977685506,0.9922012469666035,108,Minist64,1,408,0.5959595959595959,[0.5959596  0.9706117  0.99220125 0.47989483]
408,408,408,408,588,588,client_9,6,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",0.46948439193722385,0.9702699845823667,0.9912907970757796,109,Minist64,1,409,0.5959595959595959,[0.5959596  0.97026998 0.9912908  0.46948439]
409,409,409,409,589,589,client_10,6,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",0.42892831684468335,0.9772183831756817,0.9891823585554618,110,Minist64,1,410,0.5959595959595959,[0.5959596  0.97721838 0.98918236 0.42892832]
410,410,410,410,590,590,client_11,6,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",0.5091749890576746,0.9733454727420191,0.9940461097074371,111,Minist64,1,411,0.5959595959595959,[0.5959596  0.97334547 0.99404611 0.50917499]
411,411,411,411,591,591,client_12,6,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",0.565674696919682,0.9772183831756817,0.9931356526288034,112,Minist64,1,412,0.5959595959595959,[0.5959596  0.97721838 0.99313565 0.5656747 ]
412,412,412,412,592,592,client_13,6,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",0.3988516605895196,0.9745984674140249,0.9928960553820919,113,Minist64,1,413,0.5959595959595959,[0.5959596  0.97459847 0.99289606 0.39885166]
413,413,413,413,593,593,client_14,6,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",0.4210923165430513,0.9768766699894977,0.9916981026916462,114,Minist64,1,414,0.5959595959595959,[0.5959596  0.97687667 0.9916981  0.42109232]
414,414,414,414,594,594,client_15,6,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",0.5637062439637313,0.9732316135302075,0.9919017549005953,115,Minist64,1,415,0.5959595959595959,[0.5959596  0.97323161 0.99190175 0.56370624]
415,415,415,415,595,595,client_16,6,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",0.5184151719624588,0.9773323107324088,0.9925366696947551,116,Minist64,1,416,0.5959595959595959,[0.5959596  0.97733231 0.99253667 0.51841517]
416,416,416,416,596,596,client_17,6,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",0.4024619190571387,0.9777879503362378,0.9935549403232468,117,Minist64,1,417,0.5959595959595959,[0.5959596  0.97778795 0.99355494 0.40246192]
417,417,417,417,597,597,client_18,6,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",0.5146121728901019,0.9715229792543726,0.9922132218573709,118,Minist64,1,418,0.5959595959595959,[0.5959596  0.97152298 0.99221322 0.51461217]
418,418,418,418,598,598,client_19,6,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",0.4649486779226943,0.9750541081569358,0.9912788078093931,119,Minist64,1,419,0.5959595959595959,[0.5959596  0.97505411 0.99127881 0.46494868]
419,419,419,419,599,599,client_20,6,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",0.5018308499730528,0.9716369056720178,0.9885953636898315,120,Minist64,1,420,0.5959595959595959,[0.5959596  0.97163691 0.98859536 0.50183085]
420,420,420,420,604,604,client_5,7,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",0.4780177249405112,0.9830277146537177,0.9957592031270364,125,Minist64,1,421,0.5959595959595959,[0.5959596  0.98302771 0.9957592  0.47801772]
421,421,421,421,605,605,client_6,7,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",0.48077108606463514,0.9845084949551804,0.9964779888773295,126,Minist64,1,422,0.5959595959595959,[0.5959596  0.98450849 0.99647799 0.48077109]
422,422,422,422,606,606,client_7,7,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",0.46219325218335006,0.9747123949707519,0.9884755680613965,127,Minist64,1,423,0.5959595959595959,[0.5959596  0.97471239 0.98847557 0.46219325]
423,423,423,423,607,607,client_8,7,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",0.3220050577731309,0.9820025067502508,0.9922012469666035,128,Minist64,1,424,0.5959595959595959,[0.5959596  0.98200251 0.99220125 0.32200506]
424,424,424,424,608,608,client_9,7,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",0.565997966858189,0.9764210292465868,0.9912907970757796,129,Minist64,1,425,0.5959595959595959,[0.5959596  0.97642103 0.9912908  0.56599797]
425,425,425,425,609,609,client_10,7,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",0.5208551776880975,0.975168034574581,0.9891823585554618,130,Minist64,1,426,0.5959595959595959,[0.5959596  0.97516803 0.98918236 0.52085518]
426,426,426,426,610,610,client_11,7,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",0.42922434898817174,0.9783574502909604,0.9940461097074371,131,Minist64,1,427,0.5959595959595959,[0.5959596  0.97835745 0.99404611 0.42922435]
427,427,427,427,611,611,client_12,7,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",0.3663427774738315,0.9848502081413644,0.9931356526288034,132,Minist64,1,428,0.5959595959595959,[0.5959596  0.98485021 0.99313565 0.36634278]
428,428,428,428,612,612,client_13,7,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",0.47267134693427254,0.9758514620860307,0.9928960553820919,133,Minist64,1,429,0.5959595959595959,[0.5959596  0.97585146 0.99289606 0.47267135]
429,429,429,429,613,613,client_14,7,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",0.44802092446507585,0.9783574502909604,0.9916981026916462,134,Minist64,1,430,0.5959595959595959,[0.5959596  0.97835745 0.9916981  0.44802092]
430,430,430,430,614,614,client_15,7,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",0.4661662429355698,0.9747123949707519,0.9919017549005953,135,Minist64,1,431,0.5959595959595959,[0.5959596  0.97471239 0.99190175 0.46616624]
431,431,431,431,615,615,client_16,7,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",0.4373046566071588,0.976079316060403,0.9925366696947551,136,Minist64,1,432,0.5959595959595959,[0.5959596  0.97607932 0.99253667 0.43730466]
432,432,432,432,616,616,client_17,7,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",0.5238405617147137,0.980863439634972,0.9935549403232468,137,Minist64,1,433,0.5959595959595959,[0.5959596  0.98086344 0.99355494 0.52384056]
433,433,433,433,617,617,client_18,7,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",0.5193736723203045,0.9784713778476875,0.9922132218573709,138,Minist64,1,434,0.5959595959595959,[0.5959596  0.97847138 0.99221322 0.51937367]
434,434,434,434,618,618,client_19,7,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",0.5671911650245012,0.9799521581491502,0.9912788078093931,139,Minist64,1,435,0.5959595959595959,[0.5959596  0.97995216 0.99127881 0.56719117]
435,435,435,435,619,619,client_20,7,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",0.33365407016535764,0.9732316135302075,0.9885953636898315,140,Minist64,1,436,0.5959595959595959,[0.5959596  0.97323161 0.98859536 0.33365407]
436,436,436,436,624,624,client_5,8,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",0.4461326816733384,0.9880396922026592,0.9957592031270364,145,Minist64,1,437,0.5959595959595959,[0.5959596  0.98803969 0.9957592  0.44613268]
437,437,437,437,625,625,client_6,8,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",0.48194954837112014,0.9870144842991921,0.9964779888773295,146,Minist64,1,438,0.5959595959595959,[0.5959596  0.98701448 0.99647799 0.48194955]
438,438,438,438,626,626,client_7,8,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",0.405367103886953,0.9822303607246229,0.9884755680613965,147,Minist64,1,439,0.5959595959595959,[0.5959596  0.98223036 0.98847557 0.4053671 ]
439,439,439,439,627,627,client_8,8,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",0.3965714212603953,0.9809773660526171,0.9922012469666035,148,Minist64,1,440,0.5959595959595959,[0.5959596  0.98097737 0.99220125 0.39657142]
440,440,440,440,640,640,client_1,9,"{0: 285, 1: 339, 2: 299, 3: 295, 4: 325, 5: 274, 6: 306, 7: 329, 8: 261, 9: 287}",0.47733253476283205,0.9869005567424651,0.9927523111700907,161,Minist64,1,441,0.5959595959595959,[0.5959596  0.98690056 0.99275231 0.47733253]
441,441,441,441,641,641,client_2,9,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",0.5257289299462204,0.9842807093257236,0.9884755680613965,162,Minist64,1,442,0.5959595959595959,[0.5959596  0.98428071 0.98847557 0.52572893]
442,442,442,442,642,642,client_3,9,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",0.38784578863370855,0.9838250685828126,0.9918777991292194,163,Minist64,1,443,0.5959595959595959,[0.5959596  0.98382507 0.9918778  0.38784579]
443,443,443,443,643,643,client_4,9,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",0.5174393648007335,0.9832555002831747,0.9850014481160172,164,Minist64,1,444,0.5959595959595959,[0.5959596  0.9832555  0.98500145 0.51743936]
444,444,444,444,644,644,client_5,9,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",0.4465245582546618,0.9892926185297496,0.9957592031270364,165,Minist64,1,445,0.5959595959595959,[0.5959596  0.98929262 0.9957592  0.44652456]
445,445,445,445,645,645,client_6,9,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",0.4720958107649568,0.9905456132017554,0.9964779888773295,166,Minist64,1,446,0.5959595959595959,[0.5959596  0.99054561 0.99647799 0.47209581]
446,446,446,446,646,646,client_7,9,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",0.5259448444630302,0.9847363489295526,0.9884755680613965,167,Minist64,1,447,0.5959595959595959,[0.5959596  0.98473635 0.98847557 0.52594484]
447,447,447,447,647,647,client_8,9,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",0.43991301941136696,0.9910012528055844,0.9922012469666035,168,Minist64,1,448,0.5959595959595959,[0.5959596  0.99100125 0.99220125 0.43991302]
448,448,448,448,648,648,client_9,9,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",0.5686332571710647,0.9859893436015584,0.9912907970757796,169,Minist64,1,449,0.5959595959595959,[0.5959596  0.98598934 0.9912908  0.56863326]
449,449,449,449,649,649,client_10,9,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",0.44386032494276256,0.9863310567877424,0.9891823585554618,170,Minist64,1,450,0.5959595959595959,[0.5959596  0.98633106 0.98918236 0.44386032]
450,450,450,450,650,650,client_11,9,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",0.4715841149841974,0.988267477832116,0.9940461097074371,171,Minist64,1,451,0.5959595959595959,[0.5959596  0.98826748 0.99404611 0.47158411]
451,451,451,451,651,651,client_12,9,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",0.4825424786266322,0.9871284107168372,0.9931356526288034,172,Minist64,1,452,0.5959595959595959,[0.5959596  0.98712841 0.99313565 0.48254248]
452,452,452,452,652,652,client_13,9,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",0.48095915797937805,0.987811838228287,0.9928960553820919,173,Minist64,1,453,0.5959595959595959,[0.5959596  0.98781184 0.99289606 0.48095916]
453,453,453,453,653,653,client_14,9,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",0.3363976581833711,0.9862171303700973,0.9916981026916462,174,Minist64,1,454,0.5959595959595959,[0.5959596  0.98621713 0.9916981  0.33639766]
454,454,454,454,654,654,client_15,9,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",0.4739056361072902,0.9831416410713629,0.9919017549005953,175,Minist64,1,455,0.5959595959595959,[0.5959596  0.98314164 0.99190175 0.47390564]
455,455,455,455,655,655,client_16,9,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",0.4275192752212486,0.9890648317612108,0.9925366696947551,176,Minist64,1,456,0.5959595959595959,[0.5959596  0.98906483 0.99253667 0.42751928]
456,456,456,456,656,656,client_17,9,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",0.4645431005310068,0.9869005567424651,0.9935549403232468,177,Minist64,1,457,0.5959595959595959,[0.5959596  0.98690056 0.99355494 0.4645431 ]
457,457,457,457,657,657,client_18,9,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",0.44428678817029177,0.9858754160448314,0.9922132218573709,178,Minist64,1,458,0.5959595959595959,[0.5959596  0.98587542 0.99221322 0.44428679]
458,458,458,458,658,658,client_19,9,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",0.4019527181340142,0.9904317539899437,0.9912788078093931,179,Minist64,1,459,0.5959595959595959,[0.5959596  0.99043175 0.99127881 0.40195272]
459,459,459,459,659,659,client_20,9,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",0.5549791460451668,0.9858754160448314,0.9885953636898315,180,Minist64,1,460,0.5959595959595959,[0.5959596  0.98587542 0.98859536 0.55497915]
460,460,460,460,660,660,client_1,10,"{0: 285, 1: 339, 2: 299, 3: 295, 4: 325, 5: 274, 6: 306, 7: 329, 8: 261, 9: 287}",0.5286187962724701,0.9917986067346792,0.9927523111700907,181,Minist64,1,461,0.5959595959595959,[0.5959596  0.99179861 0.99275231 0.5286188 ]
461,461,461,461,661,661,client_2,10,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",0.4786409273082315,0.9899761132470327,0.9884755680613965,182,Minist64,1,462,0.5959595959595959,[0.5959596  0.98997611 0.98847557 0.47864093]
462,462,462,462,662,662,client_3,10,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",0.370716088343325,0.988381405388843,0.9918777991292194,183,Minist64,1,463,0.5959595959595959,[0.5959596  0.98838141 0.9918778  0.37071609]
463,463,463,463,663,663,client_4,10,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",0.612072154541313,0.9842807093257236,0.9850014481160172,184,Minist64,1,464,0.5959595959595959,[0.5959596  0.98428071 0.98500145 0.61207215]
464,464,464,464,664,664,client_5,10,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",0.46855797217204986,0.9962410171230645,0.9957592031270364,185,Minist64,1,465,0.5959595959595959,[0.5959596  0.99624102 0.9957592  0.46855797]
465,465,465,465,665,665,client_6,10,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",0.456358433878547,0.9923681750343173,0.9964779888773295,186,Minist64,1,466,0.5959595959595959,[0.5959596  0.99236818 0.99647799 0.45635843]
466,466,466,466,666,666,client_7,10,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",0.3302449739036039,0.982686001467534,0.9884755680613965,187,Minist64,1,467,0.5959595959595959,[0.5959596  0.982686   0.98847557 0.33024497]
467,467,467,467,667,667,client_8,10,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",0.5160550277287421,0.9908873935937728,0.9922012469666035,188,Minist64,1,468,0.5959595959595959,[0.5959596  0.99088739 0.99220125 0.51605503]
468,468,468,468,668,668,client_9,10,"{0: 272, 1: 352, 2: 293, 3: 307, 4: 294, 5: 286, 6: 305, 7: 315, 8: 292, 9: 284}",0.4712682265706244,0.9900900396646779,0.9912907970757796,189,Minist64,1,469,0.5959595959595959,[0.5959596  0.99009004 0.9912908  0.47126823]
469,469,469,469,669,669,client_10,10,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",0.5216141826581424,0.9848502081413644,0.9891823585554618,190,Minist64,1,470,0.5959595959595959,[0.5959596  0.98485021 0.98918236 0.52161418]
470,470,470,470,670,670,client_11,10,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",0.5132941818032254,0.9888370461317539,0.9940461097074371,191,Minist64,1,471,0.5959595959595959,[0.5959596  0.98883705 0.99404611 0.51329418]
471,471,471,471,671,671,client_12,10,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",0.5028977243509415,0.9954436631939696,0.9931356526288034,192,Minist64,1,472,0.5959595959595959,[0.5959596  0.99544366 0.99313565 0.50289772]
472,472,472,472,672,672,client_13,10,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",0.46223336274916255,0.9929377421948734,0.9928960553820919,193,Minist64,1,473,0.5959595959595959,[0.5959596  0.99293774 0.99289606 0.46223336]
473,473,473,473,673,673,client_14,10,"{0: 324, 1: 351, 2: 305, 3: 279, 4: 291, 5: 268, 6: 303, 7: 304, 8: 280, 9: 295}",0.4236330805638651,0.9940768093101522,0.9916981026916462,194,Minist64,1,474,0.5959595959595959,[0.5959596  0.99407681 0.9916981  0.42363308]
474,474,474,474,674,674,client_15,10,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",0.6155862473173345,0.9855337028586475,0.9919017549005953,195,Minist64,1,475,0.5959595959595959,[0.5959596  0.9855337  0.99190175 0.61558625]
475,475,475,475,675,675,client_16,10,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",0.3732760441918749,0.9905456132017554,0.9925366696947551,196,Minist64,1,476,0.5959595959595959,[0.5959596  0.99054561 0.99253667 0.37327604]
476,476,476,476,676,676,client_17,10,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",0.5210102484330635,0.9902038988764895,0.9935549403232468,197,Minist64,1,477,0.5959595959595959,[0.5959596  0.9902039  0.99355494 0.52101025]
477,477,477,477,677,677,client_18,10,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",0.4857282841018601,0.9880396922026592,0.9922132218573709,198,Minist64,1,478,0.5959595959595959,[0.5959596  0.98803969 0.99221322 0.48572828]
478,478,478,478,678,678,client_19,10,"{0: 290, 1: 305, 2: 291, 3: 313, 4: 305, 5: 287, 6: 283, 7: 336, 8: 300, 9: 290}",0.5708862205477176,0.9928238146381464,0.9912788078093931,199,Minist64,1,479,0.5959595959595959,[0.5959596  0.99282381 0.99127881 0.57088622]
479,479,479,479,679,679,client_20,10,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",0.39505170108957016,0.9910012528055844,0.9885953636898315,200,Minist64,1,480,0.5959595959595959,[0.5959596  0.99100125 0.98859536 0.3950517 ]
480,480,480,480,680,680,client_1,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.11047235239932117,0.8229866941721843,0.9714763912069541,201,Minist64,1,481,0.1919191919191919,[0.19191919 0.82298669 0.97147639 0.11047235]
481,481,481,481,681,681,client_2,1,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.1024573284802474,0.3852375178656741,0.9198918645800286,202,Minist64,1,482,0.12525252525252525,[0.12525253 0.38523752 0.91989186 0.10245733]
482,482,482,482,682,682,client_3,1,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.1620345605863109,0.8703724896533829,0.985684288828548,203,Minist64,1,483,0.29292929292929293,[0.29292929 0.87037249 0.98568429 0.16203456]
483,483,483,483,683,683,client_4,1,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.06958814843938614,0.5424308369560942,0.947936322006509,204,Minist64,1,484,0.09090909090909091,[0.09090909 0.54243084 0.94793632 0.06958815]
484,484,484,484,684,684,client_5,1,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.49977674496038094,0.9338193573399571,0.9968254008718674,205,Minist64,1,485,1.0,[1.         0.93381936 0.9968254  0.49977674]
485,485,485,485,685,685,client_6,1,"{0: 339, 1: 370, 2: 326, 3: 331, 4: 349, 5: 324, 6: 319, 7: 356, 8: 333, 9: 375}",0.40947409949995767,0.9266431719781035,0.9954357624774618,206,Minist64,1,486,0.6812121212121212,[0.68121212 0.92664317 0.99543576 0.4094741 ]
486,486,486,486,686,686,client_7,1,"{0: 334, 1: 409, 2: 339, 3: 338, 4: 326, 5: 307, 6: 337, 7: 373, 8: 332, 9: 327}",0.36996141984210085,0.9286935205792042,0.9979275280808733,207,Minist64,1,487,0.6812121212121212,[0.68121212 0.92869352 0.99792753 0.36996142]
487,487,487,487,687,687,client_8,1,"{0: 319, 1: 383, 2: 334, 3: 360, 4: 340, 5: 317, 6: 344, 7: 379, 8: 318, 9: 328}",0.486820026628414,0.921972908754428,0.9974004208467304,208,Minist64,1,488,0.6812121212121212,[0.68121212 0.92197291 0.99740042 0.48682003]
488,488,488,488,688,688,client_9,1,"{0: 353, 1: 396, 2: 347, 3: 344, 4: 311, 5: 296, 6: 336, 7: 387, 8: 328, 9: 324}",0.5399520616850351,0.9326802902246786,0.9982869281438294,209,Minist64,1,489,0.6812121212121212,[0.68121212 0.93268029 0.99828693 0.53995206]
489,489,489,489,689,689,client_10,1,"{0: 310, 1: 412, 2: 343, 3: 355, 4: 341, 5: 302, 6: 366, 7: 351, 8: 310, 9: 332}",0.35850977881564217,0.9326802902246786,0.9974842786252126,210,Minist64,1,490,0.6812121212121212,[0.68121212 0.93268029 0.99748428 0.35850978]
490,490,490,490,690,690,client_11,1,"{0: 336, 1: 377, 2: 311, 3: 360, 4: 335, 5: 327, 6: 355, 7: 310, 8: 342, 9: 369}",0.3988122254334671,0.9323385770384947,0.9974483539529108,211,Minist64,1,491,0.6812121212121212,[0.68121212 0.93233858 0.99744835 0.39881223]
491,491,491,491,691,691,client_12,1,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",0.36755608256127914,0.9175304983660428,0.9952919967020316,212,Minist64,1,492,0.6812121212121212,[0.68121212 0.9175305  0.995292   0.36755608]
492,492,492,492,692,692,client_13,1,"{0: 329, 1: 420, 2: 336, 3: 325, 4: 332, 5: 300, 6: 331, 7: 380, 8: 350, 9: 319}",0.3714721243436741,0.934047142969414,1.0,213,Minist64,1,493,0.6812121212121212,[0.68121212 0.93404714 1.         0.37147212]
493,493,493,493,693,693,client_14,1,"{0: 341, 1: 378, 2: 356, 3: 326, 4: 317, 5: 321, 6: 338, 7: 352, 8: 354, 9: 339}",0.43696069139158533,0.9378061269854315,0.9984666042159421,214,Minist64,1,494,0.6812121212121212,[0.68121212 0.93780613 0.9984666  0.43696069]
494,494,494,494,694,694,client_15,1,"{0: 332, 1: 402, 2: 336, 3: 334, 4: 391, 5: 303, 6: 304, 7: 346, 8: 332, 9: 342}",0.37451878261303656,0.9126324483738285,0.9958071302433756,215,Minist64,1,495,0.6812121212121212,[0.68121212 0.91263245 0.99580713 0.37451878]
495,495,495,495,695,695,client_16,1,"{0: 349, 1: 397, 2: 352, 3: 355, 4: 337, 5: 280, 6: 320, 7: 357, 8: 340, 9: 335}",0.3687446447113431,0.9168470719936751,0.9951722082614062,216,Minist64,1,496,0.6812121212121212,[0.68121212 0.91684707 0.99517221 0.36874464]
